key,stream,entry_year,natural_pick,attributed_pick,day0_position,n_seasons,career_games,observed_discounted_grace_a,observed_discounted_flat14_baseline,raw_undiscounted_value,grace_a_over_baseline,flags,player
josh-simpson,ND 1-64,2012,21,21,MID,2,2,0.0,0.0,0.0,1.1627,FIT-TIER-core|IN-ND-CURVE-FIT,Josh Simpson
josh-sinn,ND 1-64,2021,12,12,SD,5,30,0.03,0.02,0.04,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Sinn
josh-smillie,ND 1-64,2024,7,7,MID,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Josh Smillie
josh-smith,ND 1-64,2007,59,59,KPF,3,11,1.26,0.97,1.26,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Josh Smith
josh-smith-1,RD,2015,20,,MID,4,34,21.73,21.73,25.53,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Josh Smith
josh-thomas,ND 1-64,2009,64,64,MID,7,123,178.19,137.11,374.34,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Josh Thomas
josh-thurgood,RD,2003,28,,SD,1,2,0.0,0.0,0.0,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Josh Thurgood
josh-treacy,RD,2020,4,,KPF,6,101,1362.45,1048.38,2050.54,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Josh Treacy
josh-tynan,ND 1-64,2011,61,61,SD,1,2,0.0,0.0,0.0,1.14,FIT-TIER-core|IN-ND-CURVE-FIT,Josh Tynan
josh-ward,ND 1-64,2021,7,7,MID,5,88,335.51,258.28,460.26,1.299,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Ward
josh-watts,ND 1-64,2014,63,62,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Josh Watts
josh-williams,ND 1-64,2016,36,36,MID,1,2,0.01,0.01,0.01,1.14,FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Williams
josh-willoughby,ND 1-64,2003,16,16,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Josh Willoughby
josh-worrell,ND 1-64,2019,28,28,KPD,6,76,1252.69,963.91,2076.13,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Josh Worrell
joshua-begley,ND 1-64,2016,31,31,SF,4,17,0.73,0.58,0.81,1.2526,FIT-TIER-augmented|IN-ND-CURVE-FIT,Joshua Begley
joshua-bennetts,PDN,2022,,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity|PICKLESS,Joshua Bennetts
joshua-green,ND 1-64,2010,34,34,SF,8,105,64.74,49.82,91.49,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Joshua Green
joshua-head,RD,2007,5,,SD,2,9,0.34,0.3,0.34,1.14,FIT-TIER-core|IN-POOL-CELL-FIT,Joshua Head
joshua-jaska,RD,2017,1,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Joshua Jaska
joshua-kelly,ND 1-64,2013,2,1,MID,13,230,4666.18,3590.95,8574.12,1.2994,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Joshua Kelly
joshua-kennedy,ND 1-64,2005,4,4,KPF,17,276,2189.58,1684.81,5667.65,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Joshua Kennedy
joshua-krueger,ND 1-64,2003,31,31,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Joshua Krueger
joshua-prudden,ND 1-64,2012,53,53,MID,1,4,0.02,0.01,0.02,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Joshua Prudden
joshua-schoenfeld,ND 1-64,2015,34,34,MID,4,15,0.08,0.07,0.08,1.184,FIT-TIER-augmented|IN-ND-CURVE-FIT,Joshua Schoenfeld
joshua-wagner,RD,2015,5,,SD,5,42,14.81,14.81,20.69,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Joshua Wagner
joshua-walker,RD,2010,21,,KPD,11,139,163.71,125.97,365.52,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Joshua Walker
joshua-weddle,ND 1-64,2022,18,18,SD,4,77,143.44,110.95,160.37,1.2928,ACTIVE|FIT-TIER-sensitivity,Joshua Weddle
josiah-kyle,PDN,2021,,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Josiah Kyle
judd-mcvee,RD,2021,9,,SD,4,85,16.75,12.89,19.21,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Judd McVee
judson-clarke,ND 1-64,2021,30,30,SF,4,18,3.5,2.7,5.16,1.2985,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Judson Clarke
julian-rowe,ND 1-64,2003,54,54,MID,1,16,0.03,0.02,0.03,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Julian Rowe
justin-bollenhagen,ND 1-64,2009,51,51,MID,2,4,0.0,0.0,0.0,1.14,FIT-TIER-core|IN-ND-CURVE-FIT,Justin Bollenhagen
justin-clarke,RD,2011,7,,KPD,3,56,12.71,9.78,15.11,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Justin Clarke
justin-hoskin,RD,2012,18,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Justin Hoskin
justin-mcinerney,ND 1-64,2018,44,44,MID,8,122,873.95,672.48,1691.54,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Justin McInerney
justin-perkins,RD,2004,37,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Justin Perkins
justin-sherman,ND 1-64,2004,44,44,SF,8,136,711.13,547.23,866.2,1.2995,FIT-TIER-core|IN-ND-CURVE-FIT,Justin Sherman
justin-sweeney,ND 1-64,2005,62,62,SF,1,1,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Justin Sweeney
justin-westhoff,ND>64,2006,70,70,KPF,14,280,2539.63,2539.63,7515.73,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Justin Westhoff
jy-farrar,ND 1-64,2019,59,59,SD,6,45,24.34,24.34,52.0,1.0,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jy Farrar
jy-simpkin,ND 1-64,2016,12,12,SF,10,194,1973.22,1518.34,3396.58,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jy Simpkin
jye-amiss,ND 1-64,2021,8,8,KPF,5,92,175.14,137.3,245.43,1.2756,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jye Amiss
jye-bolton,RD,2010,49,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Jye Bolton
jye-caldwell,ND 1-64,2018,11,11,MID,8,104,1203.84,926.32,2034.31,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jye Caldwell
jye-menzie,MSD,2022,13,,SF,4,47,0.08,0.08,0.09,1.0,FIT-TIER-sensitivity,Jye Menzie
kade-chandler,RD,2018,10,,SF,7,99,242.34,186.48,488.98,1.2995,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Kade Chandler
kade-klemke,RD,2008,40,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Kade Klemke
kade-kolodjashnij,ND 1-64,2013,5,4,SD,6,80,471.5,363.74,481.33,1.2963,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Kade Kolodjashnij
kade-stewart,RD,2015,28,,MID,2,7,8.34,7.32,8.34,1.1401,FIT-TIER-augmented|IN-POOL-CELL-FIT,Kade Stewart
kaelen-bradtke,SSP,2022,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity|PICKLESS,Kaelen Bradtke
kai-lohmann,ND 1-64,2021,20,20,SF,5,74,213.88,164.57,275.62,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Kai Lohmann
kai-pudney,PDN,2018,,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Kai Pudney
kaiden-brand,ND 1-64,2012,64,64,KPD,6,48,70.77,54.46,119.44,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Kaiden Brand
kaine-baldwin,SSP,2020,,,KPF,2,8,0.32,0.25,0.36,1.2996,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Kaine Baldwin
kalani-white,PDN,2025,,,KPF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Kalani White
kale-kirby,ND 1-64,2016,50,50,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Kale Kirby
kaleb-smith,ND 1-64,2022,49,49,SD,3,12,0.0,0.0,0.0,1.2996,ACTIVE|FIT-TIER-sensitivity,Kaleb Smith
kalin-lane,MSD,2021,12,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Kalin Lane
kallan-dawson,MSD,2022,2,,KPD,4,19,23.45,23.45,23.74,1.0,FIT-TIER-sensitivity,Kallan Dawson
kamdyn-mcintosh,ND 1-64,2012,35,35,MID,11,213,81.66,62.83,118.07,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Kamdyn McIntosh
kane-farrell,ND 1-64,2017,51,51,SF,9,127,591.52,455.15,1200.59,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Kane Farrell
kane-lambert,RD,2014,30,,MID,8,135,1443.57,1443.57,2563.67,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Kane Lambert
kane-lucas,ND 1-64,2009,12,12,MID,5,42,6.17,4.75,7.99,1.2994,FIT-TIER-core|IN-ND-CURVE-FIT,Kane Lucas
kane-mcauliffe,ND 1-64,2023,40,40,MID,3,23,132.31,101.81,135.55,1.2996,ACTIVE|FIT-TIER-sensitivity,Kane McAuliffe
kane-mitchell,RD,2012,8,,MID,4,35,11.44,11.44,16.18,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Kane Mitchell
kane-tenace,ND 1-64,2003,7,7,MID,5,46,0.41,0.31,0.53,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Kane Tenace
karl-amon,ND 1-64,2013,59,58,MID,12,211,977.4,752.08,2654.26,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Karl Amon
karl-gallagher,IRE,2023,,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity|PICKLESS,Karl Gallagher
karl-worner,RD,2021,4,,SD,4,52,180.71,139.05,267.68,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Karl Worner
karmichael-hunt,UNR,2010,,,SD,4,44,0.23,0.23,0.29,1.0,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Karmichael Hunt
kayle-gerreyn,ND 1-64,2024,37,37,KPF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Kayle Gerreyn
kayne-turner,RD,2013,17,,SF,9,130,15.83,12.29,22.33,1.2884,FIT-TIER-core|IN-POOL-CELL-FIT,Kayne Turner
keegan-brooksby,RD,2014,28,,RUCK,4,15,141.87,141.87,203.57,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Keegan Brooksby
keenan-ramsey,RD,2014,21,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Keenan Ramsey
keidean-coleman,ND 1-64,2019,36,36,SF,7,78,634.7,488.43,779.24,1.2995,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Keidean Coleman
keighton-matofai-forbes,ND>64,2024,69,69,SD,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Keighton Matofai-Forbes
keiran-king,ND>64,2008,75,75,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Keiran King
kelsey-rypstra,MSD,2024,8,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity,Kelsey Rypstra
kelvin-lawrence,RD,2010,38,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Kelvin Lawrence
kepler-bradley,ND 1-64,2003,6,6,KPD,9,111,909.72,700.0,1519.55,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Kepler Bradley
kevin-dyas,IRE,2007,,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Kevin Dyas
khan-haretuku,PDS,2007,,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Khan Haretuku
kieran-collins,ND 1-64,2015,26,26,KPD,1,1,0.0,0.0,0.0,1.14,FIT-TIER-augmented|IN-ND-CURVE-FIT,Kieran Collins
kieran-harper,ND 1-64,2010,29,29,SF,3,40,1.0,0.86,1.0,1.1738,FIT-TIER-core|IN-ND-CURVE-FIT,Kieran Harper
kieran-lovell,ND 1-64,2015,22,22,MID,1,2,0.01,0.01,0.01,1.14,FIT-TIER-augmented|IN-ND-CURVE-FIT,Kieran Lovell
kieran-strachan,RD,2018,3,,RUCK,4,7,338.87,338.87,503.87,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Kieran Strachan
kieren-briggs,ND 1-64,2018,34,34,RUCK,6,86,1338.44,1029.88,2144.41,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Kieren Briggs
kieren-jack,RD,2005,42,,MID,13,234,2277.86,1752.74,4838.69,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Kieren Jack
kirk-ugle,ND 1-64,2010,60,60,SF,1,3,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Kirk Ugle
kobe-mcdonald,IRE,2025,,,SD,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Kobe McDonald
kobe-mutch,ND 1-64,2016,42,42,MID,2,4,0.03,0.02,0.03,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Kobe Mutch
koby-coulson,ND 1-64,2025,46,46,MID,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Koby Coulson
koby-evans,ND 1-64,2025,38,38,SF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Koby Evans
koby-stevens,ND 1-64,2009,23,23,MID,9,91,636.54,489.82,1185.83,1.2995,FIT-TIER-core|IN-ND-CURVE-FIT,Koby Stevens
koltyn-tholstrup,ND 1-64,2023,13,13,SF,3,40,125.28,96.75,142.36,1.2948,ACTIVE|FIT-TIER-sensitivity,Koltyn Tholstrup
kristan-height,RD,2004,36,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Kristan Height
kristian-jaksch,ND 1-64,2012,15,15,KPF,4,14,1.25,0.96,1.35,1.2994,FIT-TIER-core|IN-ND-CURVE-FIT,Kristian Jaksch
kristin-thornton,ND 1-64,2005,50,50,SD,1,8,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Kristin Thornton
kurt-heatherley,UNR,2013,,,KPD,2,5,4.68,3.6,5.46,1.2996,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Kurt Heatherley
kurt-mutimer,ND 1-64,2015,56,56,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Kurt Mutimer
kurt-tippett,ND 1-64,2006,33,33,KPF,10,178,2167.97,1668.18,3965.58,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Kurt Tippett
kyah-farris-white,UNR,2022,,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity|PICKLESS,Kyah Farris-White
kyal-horsely,RD,2011,6,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Kyal Horsely
kye-annand,MSD,2026,2,,KPD,1,9,12.3,12.3,12.3,1.0,ACTIVE|FIT-TIER-sensitivity,Kye Annand
kye-declase,MSD,2021,13,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Kye Declase
kye-fincher,ND 1-64,2025,52,52,MID,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Kye Fincher
kyle-archibald,ND 1-64,2003,61,61,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Kyle Archibald
kyle-cheney,ND 1-64,2007,52,52,SD,9,85,17.93,13.8,33.07,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Kyle Cheney
kyle-coney,IRE,2008,,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Kyle Coney
kyle-dunkley,MSD,2019,2,,MID,1,5,0.0,0.0,0.0,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Kyle Dunkley
kyle-galloway,PDA,2015,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Kyle Galloway
kyle-hardingham,RD,2009,3,,SD,5,65,173.71,173.71,226.29,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Kyle Hardingham
kyle-hartigan,RD,2012,14,,KPD,10,135,37.56,37.56,54.19,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Kyle Hartigan
kyle-langford,ND 1-64,2014,18,17,SF,12,179,1192.43,917.53,2183.08,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Kyle Langford
kyle-marshall,ND 1-64,2022,58,58,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity,Kyle Marshall
kyle-martin,RD,2012,13,,MID,2,6,34.05,34.05,38.82,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Kyle Martin
kyle-reimers,ND 1-64,2006,47,47,SF,6,60,271.14,208.64,295.28,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Kyle Reimers
kym-lebois,RD,2016,3,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Kym Lebois
kynan-brown,RD,2023,9,,MID,1,2,0.0,0.0,0.0,1.14,FIT-TIER-sensitivity,Kynan Brown
kyron-hayden,ND 1-64,2017,61,61,MID,4,17,0.02,0.02,0.03,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Kyron Hayden
kysaiah-pickett,ND 1-64,2019,12,12,SF,7,147,1147.36,882.87,1968.6,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Kysaiah Pickett
lachie-hill,RD,2007,22,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Lachlan Hill
lachie-hosie,MSD,2019,4,,SF,1,5,0.01,0.01,0.01,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Lachie Hosie
lachie-jaques,ND 1-64,2024,29,29,SD,1,9,0.37,0.28,0.37,1.2996,ACTIVE|FIT-TIER-sensitivity,Lachie Jaques
lachie-neale,ND>64,2011,66,66,MID,15,315,6389.92,4916.84,15321.68,1.2996,ACTIVE|FIT-TIER-core|IN-POOL-CELL-FIT,Lachie Neale
lachie-rankin,ND 1-64,2021,58,58,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Lachie Rankin
lachie-sullivan,SSP,2023,,,SF,3,26,0.62,0.62,0.75,1.0,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Lachie Sullivan
lachie-whitfield,ND 1-64,2012,1,1,MID,14,275,3459.37,2664.1,8441.93,1.2985,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Lachie Whitfield
lachie-young,RD,2018,2,,SD,5,47,11.17,8.59,14.54,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Lachie Young
lachlan-ash,ND 1-64,2019,4,4,SD,7,146,1395.03,1073.49,2323.85,1.2995,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Lachlan Ash
lachlan-blakiston,MSD,2025,12,,RUCK,2,28,0.09,0.09,0.09,1.0,ACTIVE|FIT-TIER-sensitivity,Lachlan Blakiston
lachlan-bramble,SSP,2020,,,SF,6,97,73.36,73.36,110.64,1.0,ACTIVE|FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Lachlan Bramble
lachlan-carmichael,ND 1-64,2025,21,21,SD,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Lachlan Carmichael
lachlan-charleson,ND 1-64,2023,52,52,SF,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity,Lachlan Charleson
lachlan-cowan,ND 1-64,2022,30,30,SD,4,58,8.04,6.19,9.77,1.2996,ACTIVE|FIT-TIER-sensitivity,Lachlan Cowan
lachlan-filipovic,RD,2016,6,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Lachlan Filipovic
lachlan-fogarty,ND 1-64,2017,22,22,MID,9,92,40.02,30.82,65.21,1.2984,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Lachlan Fogarty
lachlan-gollant,ND 1-64,2019,47,47,SF,4,16,5.44,4.19,7.07,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Lachlan Gollant
lachlan-gulbin,PDA,2024,,,SF,2,10,0.09,0.08,0.09,1.2054,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Lachlan Gulbin
lachlan-hansen,ND 1-64,2006,4,4,KPD,11,151,559.89,430.82,1034.52,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Lachlan Hansen
lachlan-henderson,ND 1-64,2007,8,8,KPF,14,206,1327.98,1021.83,3100.74,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Lachlan Henderson
lachlan-hunter,ND 1-64,2012,52,52,MID,12,199,2203.68,1695.67,3860.31,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Lachlan Hunter
lachlan-johnson,ND 1-64,2019,62,62,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Lachlan Johnson
lachlan-jones,ND 1-64,2020,16,16,SD,6,92,4.02,3.1,4.83,1.296,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Lachlan Jones
lachlan-keeffe,UNR,2008,,,KPD,12,119,103.43,79.59,288.89,1.2996,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Lachlan Keeffe
lachlan-langford,RD,2014,33,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Lachlan Langford
lachlan-mcandrew,SSP,2024,,,RUCK,2,22,275.21,275.21,357.66,1.0,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Lachlan McAndrew
lachlan-mckinnon,RD,2005,4,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Lachlan McKinnon
lachlan-mcneil,RD,2020,6,,SF,6,85,7.04,5.42,9.43,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Lachlan McNeil
lachlan-murphy,RD,2017,19,,SD,8,120,52.12,40.11,82.49,1.2995,FIT-TIER-augmented|IN-POOL-CELL-FIT,Lachlan Murphy
lachlan-plowman,ND 1-64,2012,4,4,KPD,11,145,231.11,177.83,420.14,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Lachlan Plowman
lachlan-roach,RD,2010,39,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Lachlan Roach
lachlan-schultz,ND 1-64,2018,57,57,SF,8,144,495.58,495.58,1117.38,1.0,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Lachlan Schultz
lachlan-sholl,ND 1-64,2018,64,64,SD,7,79,152.53,117.37,255.09,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Lachlan Sholl
lachlan-smith,ND 1-64,2023,47,47,RUCK,1,2,0.02,0.02,0.02,1.2996,ACTIVE|FIT-TIER-sensitivity,Lachlan Smith
lachlan-smith-2011,RD,2011,18,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Lachlan Smith
lachlan-tiziani,ND 1-64,2016,54,54,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Lachlan Tiziani
lachlan-weller,ND 1-64,2014,14,13,MID,12,172,830.47,639.02,1461.92,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Lachlan Weller
lachy-dovaston,ND 1-64,2025,16,16,SF,1,6,0.0,0.0,0.0,1.14,ACTIVE|FIT-TIER-sensitivity,Lachy Dovaston
laitham-vandermeer,ND 1-64,2018,37,37,SD,7,89,1.0,0.77,1.28,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Laitham Vandermeer
lance-collard,ND 1-64,2023,28,28,SF,3,15,0.0,0.0,0.0,1.2996,ACTIVE|FIT-TIER-sensitivity,Lance Collard
lance-franklin,ND 1-64,2004,5,5,KPF,18,326,6491.68,4997.16,14509.88,1.2991,FIT-TIER-core|IN-ND-CURVE-FIT,Lance Franklin
latrelle-pickett,ND 1-64,2025,12,12,SF,1,15,0.0,0.0,0.0,1.0,ACTIVE|FIT-TIER-sensitivity,Latrelle Pickett
lauchlan-dalgleish,RD,2011,13,,SD,1,3,0.02,0.02,0.02,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Lauchlan Dalgleish
lawson-humphries,ND 1-64,2023,63,63,SD,3,56,404.73,404.73,517.37,1.0,ACTIVE|FIT-TIER-sensitivity,Lawson Humphries
lee-spurr,RD,2011,10,,SD,6,120,144.75,144.75,238.67,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Lee Spurr
leek-aleer,ND 1-64,2021,15,15,KPD,4,32,10.67,10.67,16.98,1.0,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Leek Aleer
leigh-adams,RD,2006,3,,MID,7,104,961.75,740.04,1510.72,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Leigh Adams
leigh-osborne,RD,2012,5,,SD,1,1,0.0,0.0,0.0,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Leigh Osborne
leigh-ryswyk,RD,2003,43,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Leigh Ryswyk
leigh-williams,RD,2011,44,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Leigh Williams
lennox-hoffman,ND>64,2024,66,66,SD,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Lennox Hoffman
leno-thomas,PDN,2019,,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Leno Thomas
leo-connolly,ND 1-64,2019,63,63,SD,1,7,0.0,0.0,0.0,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Leo Connolly
leo-lombard,ND 1-64,2024,9,9,SF,2,25,8.48,6.52,8.48,1.2996,ACTIVE|FIT-TIER-sensitivity,Leo Lombard
