key,player,cohort,draft_year,pos,pathway,pick,band,age,games,v0,pg,s_age,s_ped,v_LIVE,v_K,v_P,v_RB1,v_RAB1,v_R15,v_R20,v_R15A,v_R20A,v_Rb1,v_Rb2,v_R15b1,v_R20b2,v_R20b2A,rank_LIVE,rank_K,rank_P,rank_RB1,rank_RAB1,rank_R15,rank_R20,rank_R15A,rank_R20A,rank_Rb1,rank_Rb2,rank_R15b1,rank_R20b2,rank_R20b2A,charge_LIVE,charge_K,charge_P,charge_RB1,charge_RAB1,charge_R15,charge_R20,charge_R15A,charge_R20A,charge_Rb1,charge_Rb2,charge_R15b1,charge_R20b2,charge_R20b2A,d_PK,dpct_PK,drank_PK,d_SPAN_P,dpct_SPAN_P,drank_SPAN_P,d_ARC,dpct_ARC,drank_ARC,note
alex-dodson,Alex Dodson,2025,2024,KPF,ND,53,41+,20,1,237.19853331646502,2.31994774290901,-41.94499247535029,-44.2649402182593,274,198,176,176,176,185,188,185,188,177,178,186,190,190,443,509,525,515,515,506,506,508,507,515,516,506,506,507,,0.09038896554371467,0.29829411672200346,0.29829411672200346,0.29829411672200357,0.208579881873868,0.180843965831471,0.20857988187386822,0.18084396583147133,0.2907220145275442,0.27808383174919316,0.20309493677735047,0.1681536192665677,0.16815361926656758,-22,-11.11111111111111,-16,14,7.954545454545454,18,-8,-4.040404040404041,2,
bodhi-uwland,Bodhi Uwland,2022,2021,SD,PDA,,pool,23,68,366.02402260078935,-1.2623139425581236,12.897653317957955,14.15996726051608,4087,3560,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,33,37,37,37,37,37,37,37,37,37,37,37,37,37,,0.04578909722183544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.2247191011235955,0,0,0.0,0,8,0.2247191011235955,0,
brayden-fiorini,Brayden Fiorini,2016,2015,MID,ND,20,11-20,29,125,923.6814959619196,6.532047249065631,4.130200211081423,-2.401847037984204,167,198,198,190,190,190,190,190,190,190,190,190,190,190,546,511,503,503,504,503,504,504,505,503,504,503,507,508,,0.0016084855393938557,0.0016084855393938557,0.1551112000331044,0.15511120003310497,0.1551112000331044,0.1551112000331044,0.15511120003310497,0.15511120003310497,0.15526791301324017,0.15552572148661004,0.15526791301324017,0.15552572148661004,0.15552572148661015,0,0.0,8,-8,-4.040404040404041,-5,-8,-4.040404040404041,3,
charlie-spargo,Charlie Spargo,2018,2017,SF,ND,29,21-30,27,123,423.76418959189255,-0.3382492564614927,-8.114041597353996,-7.775792340892502,26,17,17,8,8,8,8,8,8,8,8,8,8,9,761,773,772,778,780,779,779,781,781,779,782,780,782,777,,0.0016084855393940778,0.0016084855393940778,0.5437211798538581,0.5258004858933196,0.5437211798538581,0.5437211798538581,0.5258004858933196,0.5258004858933196,0.5347785512560352,0.5196803348987127,0.5347785512560352,0.5196803348987127,0.5042657750836341,0,0.0,1,-8,-47.05882352941177,-5,-8,-47.05882352941177,-4,
daniel-mcstay,Daniel McStay,2014,2013,KPF,ND,25,21-30,31,217,614.1678055953734,6.823909671926694,0.9133482881877463,-5.910561383738953,338,332,332,324,324,324,324,324,324,324,324,324,324,324,411,389,386,387,389,388,388,390,390,387,389,388,390,392,,3.4195899107913874e-06,3.4195899107913874e-06,0.43493353865961837,0.43493353865961804,0.43493353865961837,0.43493353865961837,0.43493353865961804,0.43493353865961804,0.4277638929255241,0.41576767309236673,0.4277638929255241,0.41576767309236673,0.4157676730923664,0,0.0,3,-8,-2.4096385542168677,-6,-8,-2.4096385542168677,-3,
hugh-bond,Hugh Bond,2023,2022,SD,ND,50,41+,22,19,172.2404881158065,-3.556949513856493,-16.005083660385008,-12.448134146528512,153,74,62,62,65,62,62,65,65,63,64,63,64,66,564,661,664,633,630,634,636,632,634,633,633,634,636,633,,0.4747777932188385,0.6759869119654154,0.6759869119654154,0.6238296621668633,0.6759869119654154,0.6759869119654154,0.6238296621668633,0.6238296621668633,0.6657487483556475,0.6481929019545931,0.6657487483556475,0.6481929019545931,0.6023731938789538,-12,-16.216216216216218,-3,4,6.451612903225806,31,-8,-10.81081081081081,28,
jack-henderson,Jack Henderson,2025,2024,SF,SSP,,pool,27,5,124.3742758208904,-7.036411790430066,-24.900000000000006,-17.86358820956994,113,31,31,22,22,22,22,22,22,22,23,22,23,23,618,747,745,731,732,735,737,735,737,733,731,737,736,736,,0.33962627575333015,0.33962627575333015,0.537137464838274,0.5371374648382737,0.537137464838274,0.537137464838274,0.5371374648382737,0.5371374648382737,0.5267001076029965,0.509010641777478,0.5267001076029965,0.509010641777478,0.509010641777478,0,0.0,2,-8,-25.806451612903224,9,-8,-25.806451612903224,11,
jaxon-prior,Jaxon Prior,2020,2019,SD,ND,58,41+,25,80,164.27172756575837,-4.543440268637863,-13.422560365690861,-8.879120097052997,305,263,263,254,255,254,254,255,255,254,255,254,255,255,426,432,425,432,431,434,435,433,434,432,431,434,434,435,,0.02276278940141041,0.02276278940141041,0.5978450283302932,0.5379840581716244,0.5978450283302932,0.5978450283302932,0.5379840581716244,0.5379840581716244,0.5883126407536119,0.5721327633733218,0.5883126407536119,0.5721327633733218,0.5192417395013686,0,0.0,7,-8,-3.041825095057034,-10,-8,-3.041825095057034,-3,
jayden-laverde,Jayden Laverde,2015,2014,KPD,ND,20,11-20,30,162,644.3095931450221,6.107060908952706,1.7763342943816631,-4.330726614571048,193,204,204,195,195,195,195,195,195,195,196,195,196,196,518,505,493,498,500,500,501,501,502,499,497,500,498,499,,0.00013896180424144422,0.00013896180424144422,0.32273299215646445,0.32273299215646434,0.32273299215646445,0.32273299215646445,0.32273299215646434,0.32273299215646434,0.31807930595872114,0.3103519463837553,0.31807930595872114,0.3103519463837553,0.31035194638375474,0,0.0,12,-8,-3.9215686274509802,-6,-8,-3.9215686274509802,6,
joel-hamling,Joel Hamling,2012,2011,KPD,ND,41,41+,33,111,362.0370144085384,3.638506479612001,-4.254703176470465,-7.893209656082468,18,17,17,8,8,8,8,8,8,8,9,8,9,9,777,776,775,779,782,780,780,782,782,781,776,781,776,779,,0.003647527862218114,0.003647527862218114,0.5498190107275975,0.5498190107275975,0.5498190107275975,0.5498190107275975,0.5498190107275975,0.5498190107275975,0.5407994153010547,0.5255626114792618,0.5407994153010547,0.5255626114792618,0.5255626114792615,0,0.0,1,-8,-47.05882352941177,-4,-8,-47.05882352941177,-3,
kaleb-smith,Kaleb Smith,2023,2022,SD,ND,49,41+,22,12,173.2365831845625,-3.441713485048866,-28.020895895808277,-24.57918241075941,67,48,37,37,37,38,39,38,39,37,37,38,40,40,682,705,723,687,694,684,686,690,686,689,695,686,687,688,,0.49438499781218903,0.8512307342703285,0.8512307342703285,0.8356710552015277,0.8190499641879225,0.7672535305983859,0.8190499641879225,0.7672535305983859,0.8425515359480819,0.8271540161947273,0.8096823659422484,0.739579625225484,0.739579625225484,-11,-22.916666666666668,-18,3,8.108108108108109,35,-8,-16.666666666666668,17,
michael-sellwood,Michael Sellwood,2025,2025,SD,MSD,5,pool,23,18,358.5352973164835,-1.2623139425581236,-9.92594752412456,-8.663633581566437,168,187,175,175,175,175,175,175,175,176,179,176,179,179,544,523,527,516,517,517,517,518,518,516,515,517,517,517,,0.4653136125221826,0.5365764378882225,0.5365764378882225,0.5365764378882223,0.5365764378882225,0.5365764378882225,0.5365764378882223,0.5365764378882223,0.5273804085225813,0.5118494268710034,0.5273804085225813,0.5118494268710034,0.5118494268710034,-12,-6.4171122994652405,-4,4,2.2857142857142856,10,-8,-4.278074866310161,6,
tom-powell,Tom Powell,2021,2020,SF,ND,13,11-20,24,99,1444.775736102072,11.283826206821479,8.85986340572564,-2.423962801095833,2103,1907,1907,1890,1900,1890,1890,1900,1900,1890,1890,1890,1890,1899,110,111,109,109,110,109,109,110,110,109,109,109,109,110,,0.008159982688879852,0.008159982688879852,0.15724467460471703,0.06700822483110969,0.15724467460471703,0.15724467460471703,0.06700822483110969,0.06700822483110969,0.15733303786511688,0.15747841974373067,0.15733303786511688,0.15747841974373067,0.07660628221755184,0,0.0,2,-8,-0.4195070791819612,-1,-8,-0.4195070791819612,1,
archer-day-wicks,Archer Day-Wicks,2025,2024,SF,RD,1,pool,20,22,200.77927605040077,-1.2623139425581236,-8.456453014646309,-7.194139072088185,766,316,311,311,323,311,311,323,323,312,313,312,313,323,265,404,401,399,391,399,401,392,392,399,399,399,401,394,,0.4196071367631027,0.48032531839855863,0.48032531839855863,0.3274433610979941,0.48032531839855863,0.48032531839855863,0.3274433610979941,0.3274433610979941,0.4720695444779389,0.45819819567160136,0.4720695444779389,0.45819819567160136,0.33240949696971034,-5,-1.5822784810126582,3,12,3.8585209003215435,7,7,2.2151898734177213,10,
bailey-banfield,Bailey Banfield,2018,2017,SD,RD,3,pool,28,118,200.77927605040077,-1.2623139425581236,-11.554184128279507,-10.291870185721386,10,17,17,9,10,9,9,10,10,9,9,9,9,10,795,772,771,772,770,772,774,770,771,772,773,772,774,773,,0.002503435440357249,0.00250343544035736,0.6580551141744329,0.5317150871756339,0.6580551141744329,0.6580551141744329,0.5317150871756339,0.5317150871756339,0.648140032002609,0.6311950680858223,0.648140032002609,0.6311950680858223,0.5214173232565186,0,0.0,1,-7,-41.1764705882353,-2,-7,-41.1764705882353,-1,
billy-frampton,Billy Frampton,2015,2014,KPD,ND,74,41+,30,93,174.9086276011761,1.2670579982054933,-7.581195141381873,-8.84825313958736,34,45,45,36,38,36,36,38,38,36,37,36,37,38,746,708,700,695,685,697,700,686,689,696,688,697,695,696,,0.010419857646766562,0.010419857646766562,0.5964868864617885,0.4624010599708367,0.5964868864617885,0.5964868864617885,0.4624010599708367,0.4624010599708367,0.5869670180212154,0.5708107093832486,0.5869670180212154,0.5708107093832486,0.46383191305352267,0,0.0,8,-7,-15.555555555555555,4,-7,-15.555555555555555,12,
bodie-ryan,Bodie Ryan,2024,2023,SD,ND,46,41+,21,4,203.66559975086085,-1.2623139425581236,-26.15483258586314,-24.892518643305017,210,136,124,124,124,126,128,126,128,125,125,126,129,129,497,570,577,560,560,561,560,561,560,559,560,561,558,558,,0.291818152895163,0.5990074620122652,0.5990074620122652,0.5990074620122651,0.554773911687244,0.4984351615457926,0.5547739116872439,0.4984351615457925,0.5879431014842524,0.5690682255754025,0.5440091206473919,0.4710413666582739,0.4710413666582738,-12,-8.823529411764707,-7,5,4.032258064516129,19,-7,-5.147058823529412,12,
dante-visentini,Dante Visentini,2022,2021,KPF,ND,56,41+,23,25,195.49391468389317,1.7244083117898008,-6.502316743690416,-8.226725055480218,1274,813,800,800,807,800,800,807,807,801,802,801,802,806,185,235,231,232,228,232,233,228,229,232,232,233,233,229,,0.3810064127080699,0.5424215452798091,0.5424215452798091,0.454832467146843,0.5424215452798091,0.5424215452798091,0.454832467146843,0.454832467146843,0.5333268865549781,0.5179664698850848,0.5333268865549781,0.5179664698850848,0.46145383411830676,-13,-1.5990159901599017,4,6,0.75,2,-7,-0.8610086100861009,6,
esava-ratugolea,Esava Ratugolea,2017,2016,KPD,ND,43,41+,28,119,386.50259578035207,4.104382128693838,-0.1735811586157373,-4.277963287309577,64,79,79,72,72,72,72,72,72,72,72,72,72,72,685,652,639,622,622,623,624,623,624,622,622,624,626,627,,0.002350608573128188,0.00235060857312841,0.3186221697943896,0.3186221697943893,0.3186221697943896,0.3186221697943896,0.3186221697943893,0.3186221697943893,0.31407224284018853,0.30651909776159947,0.31407224284018853,0.30651909776159947,0.30651909776159925,0,0.0,13,-7,-8.860759493670885,12,-7,-8.860759493670885,25,
jacob-weitering,Jacob Weitering,2016,2015,KPD,ND,1,1-10,29,214,2726.9677244779127,21.410922946805858,15.74717643191235,-5.663746514893504,1013,1023,1023,988,1016,988,988,1016,1016,988,989,988,989,1016,227,200,197,199,196,200,201,197,197,199,199,200,201,198,,4.775829982262003e-06,4.775829982150981e-06,0.4187158158297911,0.0830304622037239,0.4187158158297911,0.4187158158297911,0.0830304622037239,0.0830304622037239,0.4118699297539955,0.4004290685979789,0.4118699297539955,0.4004290685979789,0.08548185805921449,0,0.0,3,-7,-0.6842619745845552,-1,-7,-0.6842619745845552,2,
kade-chandler,Kade Chandler,2019,2018,SF,RD,10,pool,26,98,200.77927605040077,-1.2623139425581236,-3.039550058147534,-1.7772361155894112,811,791,791,784,785,784,784,785,785,784,783,784,783,784,253,238,233,236,236,237,238,237,237,236,237,237,238,238,,0.008159982688879741,0.008159982688879741,0.09238692143309779,0.08237765877098391,0.09238692143309779,0.09238692143309779,0.08237765877098391,0.08237765877098391,0.09461954013120977,0.09828137429947947,0.09461954013120977,0.09828137429947947,0.08842789206634061,0,0.0,5,-7,-0.8849557522123894,-5,-7,-0.8849557522123894,0,
lachlan-cowan,Lachlan Cowan,2023,2022,SD,ND,30,21-30,22,56,411.2936401865051,-0.8418258866198329,-1.7944916491789369,-0.9526657625591068,724,612,620,620,620,620,620,620,620,620,619,620,619,619,280,285,276,273,273,275,276,275,276,273,273,275,276,276,,0.08940142632729464,0.0023978194667370056,0.0023978194667370056,0.0013506362279590567,0.0023978194667370056,0.0023978194667370056,0.0013506362279590567,0.0013506362279590567,0.007824057103424376,0.016688782980450734,0.007824057103424376,0.016688782980450734,0.01029187399598075,8,1.3071895424836601,9,-1,-0.16129032258064516,0,7,1.1437908496732025,9,
logan-morris,Logan Morris,2024,2023,KPF,ND,31,31-40,21,63,547.5813024773877,6.137241093883854,16.147446449642125,10.010205355758274,3247,2889,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,55,58,58,58,59,58,58,59,59,58,58,58,58,59,,0.06076906716931718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.24229837313949462,0,0,0.0,-1,7,0.24229837313949462,-1,
ned-long,Ned Long,2022,2021,SF,RD,3,pool,23,54,212.39992549540213,-1.2623139425581236,1.279335215732921,2.541649158291044,1416,1175,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,171,174,171,171,171,172,173,172,173,171,171,172,173,173,,0.0995741367357279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.5957446808510638,3,0,0.0,-2,7,0.5957446808510638,1,
oliver-wiltshire,Oliver Wiltshire,2024,2023,SF,ND,61,41+,24,13,134.08133705019253,-6.94907244191716,-19.502793003216613,-12.553720561299455,49,33,33,24,24,24,24,24,24,25,26,25,26,26,719,744,740,726,726,730,732,730,732,723,722,727,728,729,,0.498783631984298,0.498783631984298,0.646559511760856,0.6465595117608561,0.646559511760856,0.646559511760856,0.6465595117608561,0.6465595117608561,0.6362509512922293,0.6186296633233355,0.6362509512922293,0.6186296633233355,0.6186296633233354,0,0.0,4,-7,-21.21212121212121,11,-7,-21.21212121212121,15,
rhylee-west,Rhylee West,2019,2018,SF,ND,26,21-30,26,99,426.75247479816056,-0.2119602713053489,-3.432710845979254,-3.2207505746739074,100,120,120,112,113,112,112,113,113,112,112,112,112,113,634,596,588,576,577,578,580,579,580,576,579,578,583,583,,0.007216611860492161,0.007216611860492161,0.23081628004355803,0.19454883543214774,0.23081628004355803,0.23081628004355803,0.19454883543214774,0.19454883543214774,0.228659266623234,0.22509671983000046,0.228659266623234,0.22509671983000046,0.19514911978362093,0,0.0,8,-7,-5.833333333333333,5,-7,-5.833333333333333,13,
tew-jiath,Tew Jiath,2024,2023,SD,ND,37,31-40,21,1,337.2308576840861,-1.2623139425581236,-31.219488910647783,-29.95717496808966,167,125,109,109,109,115,117,115,117,110,111,115,118,118,548,587,607,585,586,575,571,577,573,584,584,575,572,573,,0.09038896554371467,0.2738629284310281,0.2738629284310281,0.27386292843102833,0.208579881873868,0.180843965831471,0.20857988187386822,0.18084396583147133,0.26682568519833527,0.2550971240226231,0.20309493677735047,0.1681536192665677,0.16815361926656758,-16,-12.8,-20,9,8.256880733944953,34,-7,-5.6,14,
tom-cole,Tom Cole,2016,2015,SF,ND,36,31-40,29,144,346.0041890387714,-1.2623139425581236,-8.885097966200705,-7.622784023642583,47,56,56,49,49,49,49,49,49,49,49,49,49,49,724,686,676,657,659,659,663,661,665,658,658,660,664,665,,0.00041919711084970057,0.00041919711084970057,0.5356476398545976,0.5356476398545975,0.5356476398545976,0.5356476398545976,0.5356476398545975,0.5356476398545975,0.526810823929853,0.511902283420478,0.526810823929853,0.511902283420478,0.5119022834204778,0,0.0,10,-7,-12.5,11,-7,-12.5,21,
adam-cerra,Adam Cerra,2018,2017,MID,ND,5,1-10,27,163,2061.937896291424,17.28608489848933,15.763718329033424,-1.5223665694559152,1030,1030,1030,1025,1025,1025,1025,1025,1025,1024,1024,1024,1024,1024,220,198,195,194,194,195,195,195,195,194,194,195,195,195,,0.00012194098960760513,0.00012194098960760513,0.06547940941785513,0.06130537031029837,0.06547940941785513,0.06547940941785513,0.06130537031029837,0.06130537031029837,0.06864426041763583,0.0738287215292367,0.06864426041763583,0.0738287215292367,0.07099961607587346,0,0.0,3,-6,-0.5825242718446602,0,-6,-0.5825242718446602,3,
beau-mccreery,Beau McCreery,2021,2020,SF,ND,46,41+,25,114,281.35742955586903,-1.2623139425581236,-7.6466856499077105,-6.384371707349588,134,122,122,116,116,116,116,116,116,116,116,116,116,116,602,591,581,568,570,570,572,572,574,568,569,571,574,575,,0.002838928448756217,0.002838928448756217,0.4648068068362069,0.4648068068362069,0.4648068068362069,0.4648068068362069,0.4648068068362069,0.4648068068362069,0.45707908991648505,0.44411948473989993,0.45707908991648505,0.44411948473989993,0.4441194847398997,0,0.0,10,-6,-4.918032786885246,6,-6,-4.918032786885246,16,
ben-long,Ben Long,2017,2016,SF,ND,25,21-30,29,152,427.74856986691657,-0.16735749332583438,-9.624932936561056,-9.457575443235216,28,13,13,7,7,7,7,7,7,7,7,7,7,7,755,783,782,783,784,784,784,784,784,784,785,784,785,785,,0.0002496996136936991,0.0002496996136936991,0.6237358273510998,0.6049410699203245,0.6237358273510998,0.6237358273510998,0.6049410699203245,0.6049410699203245,0.6140015767756355,0.5974326530025913,0.6140015767756355,0.5974326530025913,0.5809369495464037,0,0.0,1,-6,-46.15384615384615,-3,-6,-46.15384615384615,-2,
brandon-walker,Brandon Walker,2021,2020,SD,ND,52,41+,24,67,170.2482979782945,-3.801028281085426,-11.72991365343165,-7.928885372346226,57,45,45,37,38,37,37,38,38,37,37,37,37,39,693,709,701,684,686,686,690,687,690,686,689,688,696,691,,0.05430026474266947,0.05430026474266958,0.551249743704755,0.45856590112590423,0.551249743704755,0.551249743704755,0.45856590112590423,0.45856590112590423,0.542209599148813,0.5269359051225045,0.542209599148813,0.5269359051225045,0.445735542883993,0,0.0,8,-6,-13.333333333333334,10,-6,-13.333333333333334,18,
lachlan-weller,Lachlan Weller,2015,2014,MID,ND,14,11-20,30,172,1173.9089230691104,7.768828398168423,3.0331689150221464,-4.735659483146279,74,49,49,42,43,42,42,43,43,42,42,42,42,43,676,702,696,671,670,673,675,672,675,673,673,674,678,676,,7.70986860975098e-05,7.70986860975098e-05,0.3534558262089895,0.3012217397803886,0.3534558262089895,0.3534558262089895,0.3012217397803886,0.3012217397803886,0.34805134839149354,0.3390597550444929,0.34805134839149354,0.3390597550444929,0.2941342832416052,0,0.0,6,-6,-12.244897959183673,20,-6,-12.244897959183673,26,
leo-lombard,Leo Lombard,2025,2024,SF,ND,9,1-10,20,23,1004.5194373544474,6.532047249065631,0.11194286110957365,-6.420104387956054,1957,1557,1540,1540,1540,1540,1540,1540,1540,1544,1551,1544,1551,1551,122,134,135,135,136,135,135,136,136,135,135,135,136,136,,0.4069589449357296,0.4395388031193993,0.4395388031193993,0.43953880311939963,0.4395388031193993,0.4395388031193993,0.43953880311939963,0.43953880311939963,0.4320284194887305,0.41945037061011314,0.4320284194887305,0.41945037061011314,0.41945037061011314,-17,-1.0918432883750804,-1,11,0.7142857142857143,-1,-6,-0.3853564547206166,-2,
lewis-melican,Lewis Melican,2015,2014,KPD,RD,32,pool,30,110,204.37405209598916,2.002531204719589,-5.2561762454082395,-7.258707450127827,21,32,32,25,26,25,25,26,26,25,25,25,25,26,770,746,743,721,719,725,727,722,726,722,724,726,730,728,,0.0038826175076096536,0.0038826175076096536,0.5158508189697947,0.44123582905322223,0.5158508189697947,0.5158508189697947,0.44123582905322223,0.44123582905322223,0.507291893737517,0.4928775686785615,0.507291893737517,0.4928775686785615,0.4442787629846545,0,0.0,3,-6,-18.75,15,-6,-18.75,18,
matthew-kennedy-1,Matthew Kennedy,2016,2015,MID,ND,13,11-20,29,160,1444.775736102072,11.283826206821479,8.560963099772888,-2.722863107048585,423,449,449,437,443,437,437,443,443,437,437,437,437,443,374,342,333,331,331,331,331,331,331,331,332,331,332,332,,0.00014833508636102888,0.00014833508636102888,0.18564109385265093,0.08767712375419645,0.18564109385265093,0.18564109385265093,0.08767712375419645,0.08767712375419645,0.18483853912671022,0.18351621072921298,0.18483853912671022,0.18351621072921298,0.09909239939823056,0,0.0,9,-6,-1.3363028953229399,1,-6,-1.3363028953229399,10,
